match_id,team_id,opponent_team_id,match_date,result
650,6,6,28-01-2023 01:00,WIN
651,9,16,28-01-2023 02:00,WIN
652,18,8,28-01-2023 03:00,WIN
653,8,15,28-01-2023 04:00,WIN
654,18,8,28-01-2023 05:00,LOSS
655,13,1,28-01-2023 06:00,LOSS
656,7,2,28-01-2023 07:00,WIN
657,12,17,28-01-2023 08:00,WIN
658,5,5,28-01-2023 09:00,LOSS
659,16,12,28-01-2023 10:00,WIN
660,8,5,28-01-2023 11:00,WIN
661,7,2,28-01-2023 12:00,WIN
662,1,14,28-01-2023 13:00,LOSS
663,2,12,28-01-2023 14:00,WIN
664,9,2,28-01-2023 15:00,LOSS
665,15,17,28-01-2023 16:00,LOSS
666,7,4,28-01-2023 17:00,WIN
667,7,13,28-01-2023 18:00,WIN
668,20,6,28-01-2023 19:00,WIN
669,13,3,28-01-2023 20:00,LOSS
670,4,4,28-01-2023 21:00,WIN
671,19,8,28-01-2023 22:00,WIN
672,10,2,28-01-2023 23:00,LOSS
673,4,9,29-01-2023 00:00,LOSS
674,12,10,29-01-2023 01:00,WIN
675,3,13,29-01-2023 02:00,WIN
676,8,17,29-01-2023 03:00,WIN
677,17,4,29-01-2023 04:00,LOSS
678,6,10,29-01-2023 05:00,LOSS
679,13,12,29-01-2023 06:00,LOSS
680,18,17,29-01-2023 07:00,WIN
681,16,1,29-01-2023 08:00,LOSS
682,11,3,29-01-2023 09:00,LOSS
683,14,6,29-01-2023 10:00,WIN
684,1,5,29-01-2023 11:00,LOSS
685,12,12,29-01-2023 12:00,WIN
686,20,11,29-01-2023 13:00,WIN
687,6,9,29-01-2023 14:00,WIN
688,7,15,29-01-2023 15:00,LOSS
689,11,14,29-01-2023 16:00,LOSS
690,1,19,29-01-2023 17:00,LOSS
691,3,13,29-01-2023 18:00,LOSS
692,13,7,29-01-2023 19:00,LOSS
693,6,11,29-01-2023 20:00,WIN
694,10,2,29-01-2023 21:00,LOSS
695,7,1,29-01-2023 22:00,LOSS
696,11,7,29-01-2023 23:00,WIN
697,15,2,30-01-2023 00:00,WIN
698,11,19,30-01-2023 01:00,LOSS
699,18,14,30-01-2023 02:00,WIN
700,1,11,30-01-2023 03:00,LOSS
701,14,5,30-01-2023 04:00,WIN
702,12,11,30-01-2023 05:00,WIN
703,1,14,30-01-2023 06:00,LOSS
704,18,9,30-01-2023 07:00,LOSS
705,17,1,30-01-2023 08:00,WIN
706,14,6,30-01-2023 09:00,WIN
707,12,7,30-01-2023 10:00,WIN
708,1,13,30-01-2023 11:00,WIN
709,19,10,30-01-2023 12:00,LOSS
710,4,20,30-01-2023 13:00,WIN
711,5,9,30-01-2023 14:00,LOSS
712,5,17,30-01-2023 15:00,WIN
713,2,4,30-01-2023 16:00,LOSS
714,11,14,30-01-2023 17:00,WIN
715,3,6,30-01-2023 18:00,WIN
716,8,1,30-01-2023 19:00,WIN
717,2,11,30-01-2023 20:00,WIN
718,4,11,30-01-2023 21:00,WIN
719,7,17,30-01-2023 22:00,WIN
720,19,7,30-01-2023 23:00,WIN
721,19,9,31-01-2023 00:00,WIN
722,7,16,31-01-2023 01:00,WIN
723,8,9,31-01-2023 02:00,WIN
724,14,5,31-01-2023 03:00,WIN
725,4,6,31-01-2023 04:00,LOSS
726,14,8,31-01-2023 05:00,LOSS
727,1,9,31-01-2023 06:00,WIN
728,5,13,31-01-2023 07:00,LOSS
729,11,3,31-01-2023 08:00,LOSS
730,15,18,31-01-2023 09:00,LOSS
731,20,5,31-01-2023 10:00,LOSS
732,14,20,31-01-2023 11:00,WIN
733,13,1,31-01-2023 12:00,WIN
734,7,13,31-01-2023 13:00,LOSS
735,18,20,31-01-2023 14:00,WIN
736,6,18,31-01-2023 15:00,WIN
737,20,10,31-01-2023 16:00,WIN
738,7,20,31-01-2023 17:00,LOSS
739,9,18,31-01-2023 18:00,WIN
740,2,4,31-01-2023 19:00,WIN
741,8,1,31-01-2023 20:00,WIN
742,6,7,31-01-2023 21:00,WIN
743,9,15,31-01-2023 22:00,WIN
744,7,14,31-01-2023 23:00,LOSS
745,5,3,01-02-2023 00:00,LOSS
746,17,20,01-02-2023 01:00,WIN
747,7,19,01-02-2023 02:00,LOSS
748,16,8,01-02-2023 03:00,WIN
749,11,19,01-02-2023 04:00,WIN
750,14,18,01-02-2023 05:00,WIN
751,3,14,01-02-2023 06:00,WIN
752,8,6,01-02-2023 07:00,LOSS
753,15,19,01-02-2023 08:00,LOSS
754,9,12,01-02-2023 09:00,WIN
755,16,15,01-02-2023 10:00,WIN
756,18,4,01-02-2023 11:00,WIN
757,8,19,01-02-2023 12:00,LOSS
758,7,5,01-02-2023 13:00,LOSS
759,20,4,01-02-2023 14:00,WIN
760,10,9,01-02-2023 15:00,WIN
761,12,19,01-02-2023 16:00,WIN
762,12,6,01-02-2023 17:00,LOSS
763,10,8,01-02-2023 18:00,LOSS
764,2,2,01-02-2023 19:00,WIN
765,12,8,01-02-2023 20:00,WIN
766,6,11,01-02-2023 21:00,LOSS
767,1,2,01-02-2023 22:00,WIN
768,9,14,01-02-2023 23:00,WIN
769,20,17,02-02-2023 00:00,WIN
770,16,5,02-02-2023 01:00,LOSS
771,17,5,02-02-2023 02:00,LOSS
772,20,1,02-02-2023 03:00,WIN
773,6,6,02-02-2023 04:00,WIN
774,4,7,02-02-2023 05:00,LOSS
775,9,14,02-02-2023 06:00,WIN
776,20,14,02-02-2023 07:00,WIN
777,8,16,02-02-2023 08:00,WIN
778,18,9,02-02-2023 09:00,WIN
779,12,18,02-02-2023 10:00,LOSS
780,7,9,02-02-2023 11:00,LOSS
781,8,4,02-02-2023 12:00,LOSS
782,10,7,02-02-2023 13:00,WIN
783,3,5,02-02-2023 14:00,LOSS
784,18,17,02-02-2023 15:00,LOSS
785,9,10,02-02-2023 16:00,WIN
786,5,2,02-02-2023 17:00,LOSS
787,13,3,02-02-2023 18:00,WIN
788,5,7,02-02-2023 19:00,WIN
789,2,5,02-02-2023 20:00,WIN
790,7,10,02-02-2023 21:00,LOSS
791,3,4,02-02-2023 22:00,LOSS
792,9,2,02-02-2023 23:00,WIN
793,3,17,03-02-2023 00:00,LOSS
794,6,19,03-02-2023 01:00,LOSS
795,10,9,03-02-2023 02:00,WIN
796,3,19,03-02-2023 03:00,WIN
797,20,3,03-02-2023 04:00,WIN
798,9,7,03-02-2023 05:00,LOSS
799,12,12,03-02-2023 06:00,LOSS
800,12,12,03-02-2023 07:00,LOSS
801,16,19,03-02-2023 08:00,WIN
802,11,7,03-02-2023 09:00,LOSS
803,12,8,03-02-2023 10:00,WIN
804,17,3,03-02-2023 11:00,LOSS
805,4,5,03-02-2023 12:00,WIN
806,10,13,03-02-2023 13:00,LOSS
807,17,1,03-02-2023 14:00,WIN
808,8,18,03-02-2023 15:00,LOSS
809,7,15,03-02-2023 16:00,WIN
810,18,13,03-02-2023 17:00,LOSS
811,8,8,03-02-2023 18:00,LOSS
812,2,5,03-02-2023 19:00,LOSS
813,14,7,03-02-2023 20:00,WIN
814,16,15,03-02-2023 21:00,WIN
815,20,7,03-02-2023 22:00,WIN
816,10,3,03-02-2023 23:00,WIN
817,18,17,04-02-2023 00:00,LOSS
818,5,9,04-02-2023 01:00,WIN
819,16,1,04-02-2023 02:00,LOSS
820,11,15,04-02-2023 03:00,WIN
821,19,3,04-02-2023 04:00,LOSS
822,6,6,04-02-2023 05:00,LOSS
823,7,5,04-02-2023 06:00,WIN
824,11,4,04-02-2023 07:00,LOSS
825,18,11,04-02-2023 08:00,LOSS
826,18,11,04-02-2023 09:00,LOSS
827,20,14,04-02-2023 10:00,LOSS
828,8,17,04-02-2023 11:00,LOSS
829,10,20,04-02-2023 12:00,LOSS
830,17,20,04-02-2023 13:00,WIN
831,9,9,04-02-2023 14:00,LOSS
832,13,1,04-02-2023 15:00,WIN
833,8,14,04-02-2023 16:00,LOSS
834,17,5,04-02-2023 17:00,LOSS
835,16,8,04-02-2023 18:00,LOSS
836,16,5,04-02-2023 19:00,WIN
837,8,2,04-02-2023 20:00,WIN
838,10,2,04-02-2023 21:00,LOSS
839,12,13,04-02-2023 22:00,WIN
840,18,19,04-02-2023 23:00,WIN
841,9,18,05-02-2023 00:00,LOSS
842,4,15,05-02-2023 01:00,WIN
843,5,14,05-02-2023 02:00,LOSS
844,16,1,05-02-2023 03:00,LOSS
845,1,20,05-02-2023 04:00,LOSS
846,18,11,05-02-2023 05:00,WIN
847,18,19,05-02-2023 06:00,LOSS
848,19,8,05-02-2023 07:00,WIN
849,9,1,05-02-2023 08:00,WIN
850,1,11,05-02-2023 09:00,WIN
851,3,10,05-02-2023 10:00,LOSS
852,2,6,05-02-2023 11:00,WIN
853,2,13,05-02-2023 12:00,LOSS
854,17,1,05-02-2023 13:00,LOSS
855,6,9,05-02-2023 14:00,LOSS
856,5,18,05-02-2023 15:00,WIN
857,11,20,05-02-2023 16:00,WIN
858,9,11,05-02-2023 17:00,WIN
859,4,16,05-02-2023 18:00,WIN
860,7,3,05-02-2023 19:00,LOSS
861,13,10,05-02-2023 20:00,LOSS
862,16,2,05-02-2023 21:00,LOSS
863,20,8,05-02-2023 22:00,WIN
864,17,18,05-02-2023 23:00,WIN
865,20,3,06-02-2023 00:00,LOSS
866,2,6,06-02-2023 01:00,WIN
867,5,13,06-02-2023 02:00,WIN
868,18,19,06-02-2023 03:00,WIN
869,13,14,06-02-2023 04:00,LOSS
870,18,13,06-02-2023 05:00,WIN
871,11,15,06-02-2023 06:00,LOSS
872,14,19,06-02-2023 07:00,WIN
873,12,18,06-02-2023 08:00,LOSS
874,4,12,06-02-2023 09:00,LOSS
875,7,8,06-02-2023 10:00,LOSS
876,13,14,06-02-2023 11:00,LOSS
877,19,1,06-02-2023 12:00,WIN
878,11,1,06-02-2023 13:00,WIN
879,7,1,06-02-2023 14:00,LOSS
880,15,17,06-02-2023 15:00,LOSS
881,19,18,06-02-2023 16:00,LOSS
882,20,20,06-02-2023 17:00,LOSS
883,17,15,06-02-2023 18:00,LOSS
884,1,19,06-02-2023 19:00,LOSS
885,12,9,06-02-2023 20:00,LOSS
886,19,2,06-02-2023 21:00,WIN
887,5,8,06-02-2023 22:00,WIN
888,10,8,06-02-2023 23:00,WIN
889,11,15,07-02-2023 00:00,LOSS
890,16,11,07-02-2023 01:00,LOSS
891,18,15,07-02-2023 02:00,WIN
892,9,19,07-02-2023 03:00,WIN
893,9,11,07-02-2023 04:00,WIN
894,14,1,07-02-2023 05:00,LOSS
895,20,17,07-02-2023 06:00,LOSS
896,6,11,07-02-2023 07:00,LOSS
897,12,14,07-02-2023 08:00,LOSS
898,11,12,07-02-2023 09:00,WIN
899,4,12,07-02-2023 10:00,LOSS
900,6,4,07-02-2023 11:00,WIN
901,18,15,07-02-2023 12:00,WIN
902,6,9,07-02-2023 13:00,WIN
903,1,15,07-02-2023 14:00,LOSS
904,10,2,07-02-2023 15:00,LOSS
905,12,16,07-02-2023 16:00,WIN
906,7,1,07-02-2023 17:00,LOSS
907,11,16,07-02-2023 18:00,LOSS
908,20,15,07-02-2023 19:00,LOSS
909,1,14,07-02-2023 20:00,WIN
910,16,3,07-02-2023 21:00,LOSS
911,4,6,07-02-2023 22:00,WIN
912,6,11,07-02-2023 23:00,WIN
913,10,7,08-02-2023 00:00,LOSS
914,7,14,08-02-2023 01:00,LOSS
915,12,10,08-02-2023 02:00,WIN
916,19,4,08-02-2023 03:00,LOSS
917,10,1,08-02-2023 04:00,WIN
918,2,4,08-02-2023 05:00,WIN
919,9,15,08-02-2023 06:00,LOSS
920,1,6,08-02-2023 07:00,LOSS
921,10,19,08-02-2023 08:00,LOSS
922,1,18,08-02-2023 09:00,LOSS
923,2,10,08-02-2023 10:00,LOSS
924,5,4,08-02-2023 11:00,WIN
925,17,16,08-02-2023 12:00,WIN
926,13,19,08-02-2023 13:00,LOSS
927,6,11,08-02-2023 14:00,LOSS
928,10,10,08-02-2023 15:00,WIN
929,2,16,08-02-2023 16:00,LOSS
930,5,15,08-02-2023 17:00,LOSS
931,19,17,08-02-2023 18:00,WIN
932,2,2,08-02-2023 19:00,LOSS
933,1,14,08-02-2023 20:00,WIN
934,8,8,08-02-2023 21:00,WIN
935,15,15,08-02-2023 22:00,WIN
936,6,1,08-02-2023 23:00,WIN
937,4,6,09-02-2023 00:00,WIN
938,12,20,09-02-2023 01:00,WIN
939,16,19,09-02-2023 02:00,LOSS
940,2,11,09-02-2023 03:00,WIN
941,8,6,09-02-2023 04:00,WIN
942,6,19,09-02-2023 05:00,WIN
943,3,4,09-02-2023 06:00,WIN
944,1,10,09-02-2023 07:00,WIN
945,8,11,09-02-2023 08:00,LOSS
946,12,8,09-02-2023 09:00,LOSS
947,7,9,09-02-2023 10:00,WIN
948,17,1,09-02-2023 11:00,LOSS
949,13,19,09-02-2023 12:00,WIN
950,18,17,09-02-2023 13:00,LOSS
951,16,9,09-02-2023 14:00,LOSS
952,8,17,09-02-2023 15:00,WIN
953,12,12,09-02-2023 16:00,LOSS
954,6,14,09-02-2023 17:00,LOSS
955,2,9,09-02-2023 18:00,LOSS
956,7,7,09-02-2023 19:00,WIN
957,4,16,09-02-2023 20:00,LOSS
958,20,14,09-02-2023 21:00,LOSS
959,16,6,09-02-2023 22:00,WIN
960,17,15,09-02-2023 23:00,WIN
961,3,13,10-02-2023 00:00,LOSS
962,3,20,10-02-2023 01:00,WIN
963,14,5,10-02-2023 02:00,WIN
964,14,15,10-02-2023 03:00,LOSS
965,7,18,10-02-2023 04:00,WIN
966,1,13,10-02-2023 05:00,WIN
967,15,11,10-02-2023 06:00,WIN
968,14,11,10-02-2023 07:00,LOSS
969,4,12,10-02-2023 08:00,WIN
970,4,19,10-02-2023 09:00,WIN
971,11,12,10-02-2023 10:00,LOSS
972,1,19,10-02-2023 11:00,LOSS
973,11,19,10-02-2023 12:00,LOSS
974,12,1,10-02-2023 13:00,WIN
975,15,14,10-02-2023 14:00,LOSS
976,15,17,10-02-2023 15:00,WIN
977,4,2,10-02-2023 16:00,LOSS
978,6,7,10-02-2023 17:00,LOSS
979,2,6,10-02-2023 18:00,WIN
980,9,20,10-02-2023 19:00,LOSS
981,8,20,10-02-2023 20:00,LOSS
982,19,1,10-02-2023 21:00,WIN
983,8,6,10-02-2023 22:00,LOSS
984,20,15,10-02-2023 23:00,LOSS
985,10,17,11-02-2023 00:00,WIN
986,17,4,11-02-2023 01:00,LOSS
987,19,2,11-02-2023 02:00,WIN
988,1,16,11-02-2023 03:00,LOSS
989,15,13,11-02-2023 04:00,WIN
990,11,11,11-02-2023 05:00,LOSS
991,7,11,11-02-2023 06:00,WIN
992,16,16,11-02-2023 07:00,WIN
993,3,10,11-02-2023 08:00,LOSS
994,12,4,11-02-2023 09:00,WIN
995,16,19,11-02-2023 10:00,LOSS
996,20,7,11-02-2023 11:00,WIN
997,19,18,11-02-2023 12:00,WIN
998,2,12,11-02-2023 13:00,LOSS
999,8,10,11-02-2023 14:00,LOSS
1000,19,15,11-02-2023 15:00,LOSS
1001,11,12,11-02-2023 16:00,WIN
1002,11,1,11-02-2023 17:00,WIN
1003,2,10,11-02-2023 18:00,LOSS
1004,5,11,11-02-2023 19:00,WIN
1005,5,20,11-02-2023 20:00,LOSS
1006,10,19,11-02-2023 21:00,WIN
1007,2,15,11-02-2023 22:00,LOSS
1008,15,3,11-02-2023 23:00,WIN
1009,18,16,12-02-2023 00:00,LOSS
1010,12,20,12-02-2023 01:00,LOSS
1011,10,16,12-02-2023 02:00,WIN
1012,7,10,12-02-2023 03:00,WIN
1013,15,15,12-02-2023 04:00,LOSS
1014,15,8,12-02-2023 05:00,LOSS
1015,12,2,12-02-2023 06:00,LOSS
1016,20,4,12-02-2023 07:00,WIN
1017,15,14,12-02-2023 08:00,WIN
1018,3,18,12-02-2023 09:00,WIN
1019,16,3,12-02-2023 10:00,LOSS
1020,19,3,12-02-2023 11:00,WIN
1021,7,5,12-02-2023 12:00,WIN
1022,17,2,12-02-2023 13:00,WIN
1023,4,6,12-02-2023 14:00,LOSS
1024,15,4,12-02-2023 15:00,LOSS
1025,9,2,12-02-2023 16:00,LOSS
1026,17,19,12-02-2023 17:00,LOSS
1027,1,15,12-02-2023 18:00,LOSS
1028,2,2,12-02-2023 19:00,WIN
1029,7,4,12-02-2023 20:00,WIN
1030,14,14,12-02-2023 21:00,WIN
1031,5,12,12-02-2023 22:00,WIN
1032,4,3,12-02-2023 23:00,WIN
1033,13,8,13-02-2023 00:00,LOSS
1034,10,20,13-02-2023 01:00,LOSS
1035,13,10,13-02-2023 02:00,WIN
1036,12,19,13-02-2023 03:00,LOSS
1037,18,15,13-02-2023 04:00,LOSS
1038,11,14,13-02-2023 05:00,LOSS
1039,18,19,13-02-2023 06:00,LOSS
1040,12,20,13-02-2023 07:00,WIN
1041,1,19,13-02-2023 08:00,LOSS
1042,16,14,13-02-2023 09:00,LOSS
1043,14,6,13-02-2023 10:00,LOSS
1044,1,8,13-02-2023 11:00,LOSS
1045,7,19,13-02-2023 12:00,WIN
1046,19,3,13-02-2023 13:00,WIN
1047,5,3,13-02-2023 14:00,WIN
1048,17,4,13-02-2023 15:00,WIN
1049,10,7,13-02-2023 16:00,LOSS
1050,4,2,13-02-2023 17:00,LOSS
1051,14,13,13-02-2023 18:00,LOSS
1052,6,11,13-02-2023 19:00,WIN
1053,12,13,13-02-2023 20:00,LOSS
1054,20,2,13-02-2023 21:00,LOSS
1055,12,4,13-02-2023 22:00,LOSS
1056,1,16,13-02-2023 23:00,WIN
1057,12,15,14-02-2023 00:00,LOSS
1058,6,15,14-02-2023 01:00,WIN
1059,4,3,14-02-2023 02:00,LOSS
1060,17,13,14-02-2023 03:00,LOSS
1061,10,17,14-02-2023 04:00,WIN
1062,19,18,14-02-2023 05:00,LOSS
1063,11,16,14-02-2023 06:00,LOSS
1064,1,1,14-02-2023 07:00,WIN
1065,5,14,14-02-2023 08:00,WIN
1066,14,2,14-02-2023 09:00,LOSS
1067,13,6,14-02-2023 10:00,LOSS
1068,2,12,14-02-2023 11:00,WIN
1069,14,8,14-02-2023 12:00,WIN
1070,6,7,14-02-2023 13:00,LOSS
1071,6,18,14-02-2023 14:00,LOSS
1072,1,11,14-02-2023 15:00,LOSS
1073,20,20,14-02-2023 16:00,WIN
1074,11,2,14-02-2023 17:00,WIN
1075,4,11,14-02-2023 18:00,WIN
1076,6,8,14-02-2023 19:00,LOSS
1077,2,20,14-02-2023 20:00,LOSS
1078,20,17,14-02-2023 21:00,WIN
1079,5,13,14-02-2023 22:00,WIN
1080,15,20,14-02-2023 23:00,WIN
1081,8,12,15-02-2023 00:00,LOSS
1082,17,11,15-02-2023 01:00,WIN
1083,10,13,15-02-2023 02:00,WIN
1084,9,9,15-02-2023 03:00,LOSS
1085,2,7,15-02-2023 04:00,WIN
1086,11,10,15-02-2023 05:00,WIN
1087,2,12,15-02-2023 06:00,WIN
1088,16,8,15-02-2023 07:00,WIN
1089,4,12,15-02-2023 08:00,WIN
1090,17,12,15-02-2023 09:00,WIN
1091,9,14,15-02-2023 10:00,WIN
1092,12,11,15-02-2023 11:00,WIN
1093,5,14,15-02-2023 12:00,WIN
1094,3,14,15-02-2023 13:00,LOSS
1095,6,11,15-02-2023 14:00,LOSS
1096,7,2,15-02-2023 15:00,WIN
1097,4,8,15-02-2023 16:00,LOSS
1098,14,7,15-02-2023 17:00,LOSS
1099,14,15,15-02-2023 18:00,LOSS
1100,2,4,15-02-2023 19:00,WIN
1101,15,1,15-02-2023 20:00,LOSS
1102,12,3,15-02-2023 21:00,LOSS
1103,14,6,15-02-2023 22:00,WIN
1104,10,19,15-02-2023 23:00,LOSS
1105,3,2,16-02-2023 00:00,WIN
1106,2,15,16-02-2023 01:00,WIN
1107,2,19,16-02-2023 02:00,LOSS
1108,11,19,16-02-2023 03:00,LOSS
1109,12,9,16-02-2023 04:00,LOSS
1110,15,19,16-02-2023 05:00,LOSS
1111,12,13,16-02-2023 06:00,WIN
1112,11,8,16-02-2023 07:00,LOSS
1113,20,6,16-02-2023 08:00,WIN
1114,20,10,16-02-2023 09:00,LOSS
1115,14,9,16-02-2023 10:00,WIN
1116,5,15,16-02-2023 11:00,WIN
1117,19,14,16-02-2023 12:00,LOSS
1118,17,2,16-02-2023 13:00,WIN
1119,15,1,16-02-2023 14:00,LOSS
1120,20,11,16-02-2023 15:00,WIN
1121,17,15,16-02-2023 16:00,WIN
1122,12,15,16-02-2023 17:00,LOSS
1123,8,6,16-02-2023 18:00,LOSS
1124,15,1,16-02-2023 19:00,LOSS
1125,2,17,16-02-2023 20:00,LOSS
1126,17,3,16-02-2023 21:00,WIN
1127,10,14,16-02-2023 22:00,LOSS
1128,18,20,16-02-2023 23:00,LOSS
1129,12,12,17-02-2023 00:00,LOSS
1130,1,20,17-02-2023 01:00,LOSS
1131,4,12,17-02-2023 02:00,WIN
1132,5,5,17-02-2023 03:00,LOSS
1133,3,6,17-02-2023 04:00,LOSS
1134,1,20,17-02-2023 05:00,LOSS
1135,7,15,17-02-2023 06:00,WIN
1136,20,2,17-02-2023 07:00,LOSS
1137,12,8,17-02-2023 08:00,LOSS
1138,6,20,17-02-2023 09:00,LOSS
1139,20,6,17-02-2023 10:00,LOSS
1140,17,17,17-02-2023 11:00,WIN
1141,11,18,17-02-2023 12:00,LOSS
1142,8,14,17-02-2023 13:00,WIN
1143,11,20,17-02-2023 14:00,WIN
1144,13,10,17-02-2023 15:00,WIN
1145,9,13,17-02-2023 16:00,LOSS
1146,19,17,17-02-2023 17:00,LOSS
1147,20,1,17-02-2023 18:00,WIN
1148,5,8,17-02-2023 19:00,WIN
1149,10,16,17-02-2023 20:00,WIN
1150,13,13,17-02-2023 21:00,LOSS
1151,5,7,17-02-2023 22:00,WIN
1152,3,19,17-02-2023 23:00,LOSS
1153,17,8,18-02-2023 00:00,WIN
1154,10,12,18-02-2023 01:00,WIN
1155,17,16,18-02-2023 02:00,LOSS
1156,6,13,18-02-2023 03:00,WIN
1157,14,18,18-02-2023 04:00,WIN
1158,9,13,18-02-2023 05:00,WIN
1159,5,19,18-02-2023 06:00,WIN
1160,20,6,18-02-2023 07:00,LOSS
1161,8,12,18-02-2023 08:00,LOSS
1162,16,6,18-02-2023 09:00,LOSS
1163,7,19,18-02-2023 10:00,WIN
1164,2,16,18-02-2023 11:00,LOSS
1165,9,14,18-02-2023 12:00,LOSS
1166,10,12,18-02-2023 13:00,LOSS
1167,19,18,18-02-2023 14:00,WIN
1168,4,16,18-02-2023 15:00,WIN
1169,13,17,18-02-2023 16:00,LOSS
1170,2,16,18-02-2023 17:00,LOSS
1171,19,11,18-02-2023 18:00,LOSS
1172,6,16,18-02-2023 19:00,WIN
1173,16,9,18-02-2023 20:00,WIN
1174,15,15,18-02-2023 21:00,LOSS
1175,14,18,18-02-2023 22:00,LOSS
1176,13,8,18-02-2023 23:00,LOSS
1177,17,18,19-02-2023 00:00,LOSS
1178,18,3,19-02-2023 01:00,LOSS
1179,20,5,19-02-2023 02:00,WIN
1180,1,2,19-02-2023 03:00,LOSS
1181,4,11,19-02-2023 04:00,WIN
1182,16,19,19-02-2023 05:00,WIN
1183,18,2,19-02-2023 06:00,WIN
1184,10,18,19-02-2023 07:00,LOSS
1185,20,7,19-02-2023 08:00,LOSS
1186,8,16,19-02-2023 09:00,WIN
1187,6,1,19-02-2023 10:00,WIN
1188,17,13,19-02-2023 11:00,WIN
1189,5,3,19-02-2023 12:00,LOSS
1190,4,18,19-02-2023 13:00,LOSS
1191,4,4,19-02-2023 14:00,WIN
1192,19,20,19-02-2023 15:00,WIN
1193,9,17,19-02-2023 16:00,WIN
1194,13,5,19-02-2023 17:00,LOSS
1195,7,7,19-02-2023 18:00,WIN
1196,18,9,19-02-2023 19:00,LOSS
1197,18,4,19-02-2023 20:00,WIN
1198,17,9,19-02-2023 21:00,WIN
1199,8,17,19-02-2023 22:00,WIN
1200,11,10,19-02-2023 23:00,WIN
1201,6,17,20-02-2023 00:00,LOSS
1202,8,12,20-02-2023 01:00,WIN
1203,8,10,20-02-2023 02:00,LOSS
1204,19,11,20-02-2023 03:00,WIN
1205,15,13,20-02-2023 04:00,LOSS
1206,19,17,20-02-2023 05:00,WIN
1207,6,15,20-02-2023 06:00,WIN
1208,4,5,20-02-2023 07:00,LOSS
1209,7,11,20-02-2023 08:00,WIN
1210,2,13,20-02-2023 09:00,LOSS
1211,2,6,20-02-2023 10:00,LOSS
1212,14,10,20-02-2023 11:00,LOSS
1213,9,20,20-02-2023 12:00,WIN
1214,7,3,20-02-2023 13:00,WIN
1215,5,3,20-02-2023 14:00,WIN
1216,12,1,20-02-2023 15:00,LOSS
1217,18,2,20-02-2023 16:00,WIN
1218,19,5,20-02-2023 17:00,LOSS
1219,16,14,20-02-2023 18:00,LOSS
1220,12,7,20-02-2023 19:00,WIN
1221,6,12,20-02-2023 20:00,LOSS
1222,1,4,20-02-2023 21:00,WIN
1223,12,18,20-02-2023 22:00,LOSS
1224,11,9,20-02-2023 23:00,WIN
1225,11,12,21-02-2023 00:00,LOSS
1226,9,12,21-02-2023 01:00,LOSS
1227,2,5,21-02-2023 02:00,LOSS
1228,8,7,21-02-2023 03:00,WIN
1229,1,17,21-02-2023 04:00,WIN
1230,1,20,21-02-2023 05:00,LOSS
1231,12,19,21-02-2023 06:00,LOSS
1232,4,4,21-02-2023 07:00,LOSS
1233,1,1,21-02-2023 08:00,LOSS
1234,12,8,21-02-2023 09:00,LOSS
1235,14,2,21-02-2023 10:00,WIN
1236,1,1,21-02-2023 11:00,LOSS
1237,12,3,21-02-2023 12:00,LOSS
1238,5,19,21-02-2023 13:00,WIN
1239,2,14,21-02-2023 14:00,LOSS
1240,4,18,21-02-2023 15:00,LOSS
1241,11,14,21-02-2023 16:00,LOSS
1242,18,17,21-02-2023 17:00,WIN
1243,19,10,21-02-2023 18:00,WIN
1244,18,20,21-02-2023 19:00,LOSS
1245,20,7,21-02-2023 20:00,LOSS
1246,15,11,21-02-2023 21:00,WIN
1247,15,9,21-02-2023 22:00,WIN
1248,9,1,21-02-2023 23:00,LOSS
1249,8,18,22-02-2023 00:00,WIN
1250,10,17,22-02-2023 01:00,WIN
1251,8,19,22-02-2023 02:00,LOSS
1252,11,10,22-02-2023 03:00,LOSS
1253,19,1,22-02-2023 04:00,LOSS
1254,12,1,22-02-2023 05:00,LOSS
1255,7,7,22-02-2023 06:00,LOSS
1256,1,18,22-02-2023 07:00,LOSS
1257,3,11,22-02-2023 08:00,WIN
1258,13,13,22-02-2023 09:00,WIN
1259,4,9,22-02-2023 10:00,LOSS
1260,10,17,22-02-2023 11:00,LOSS
1261,6,11,22-02-2023 12:00,WIN
1262,4,1,22-02-2023 13:00,LOSS
1263,8,20,22-02-2023 14:00,WIN
1264,14,16,22-02-2023 15:00,LOSS
1265,18,19,22-02-2023 16:00,WIN
1266,8,11,22-02-2023 17:00,WIN
1267,5,14,22-02-2023 18:00,LOSS
1268,14,12,22-02-2023 19:00,LOSS
1269,15,8,22-02-2023 20:00,WIN
1270,20,15,22-02-2023 21:00,LOSS
1271,17,1,22-02-2023 22:00,LOSS
1272,4,6,22-02-2023 23:00,WIN
1273,20,12,23-02-2023 00:00,LOSS
1274,13,9,23-02-2023 01:00,LOSS
1275,15,18,23-02-2023 02:00,LOSS
1276,9,8,23-02-2023 03:00,LOSS
1277,17,20,23-02-2023 04:00,LOSS
1278,3,19,23-02-2023 05:00,LOSS
1279,9,5,23-02-2023 06:00,LOSS
1280,11,20,23-02-2023 07:00,WIN
1281,20,12,23-02-2023 08:00,WIN
1282,5,19,23-02-2023 09:00,LOSS
1283,18,5,23-02-2023 10:00,WIN
1284,12,2,23-02-2023 11:00,WIN
1285,19,4,23-02-2023 12:00,LOSS
